CourseID,Title,Category,Price (INR),InstructorID
644,JavaScript for Beginners,Design,28088,144
645,Digital Marketing 101,Data Science,34116,114
646,Deep Learning with TensorFlow,Design,21959,224
647,Financial Analysis for Startups,Design,39777,34
648,React & Node.js Mastery,Programming,12269,56
649,Deep Learning with TensorFlow,Business,27224,100
650,Machine Learning Basics,Web Development,18226,406
651,UI/UX Design Essentials,Web Development,48740,31
652,C++ for Competitive Coding,Programming,1849,409
653,Rust Fundamentals,Data Science,44629,133
654,3D Modeling with Blender,Business,32297,293
655,Java Programming,Data Science,42881,10
656,Financial Analysis for Startups,Programming,21140,305
657,Financial Analysis for Startups,Web Development,32826,273
658,React & Node.js Mastery,Business,32935,392
659,Rust Fundamentals,Web Development,14764,139
660,Financial Analysis for Startups,Web Development,18870,34
661,Project Management Fundamentals,Web Development,33049,159
662,Deep Learning with TensorFlow,Web Development,8853,369
663,Digital Marketing 101,Web Development,33322,43
664,Java Programming,Business,7874,114
665,Graphic Design with Photoshop,Business,47539,221
666,Digital Marketing 101,Programming,1176,321
667,Project Management Fundamentals,Programming,9295,334
668,UI/UX Design Essentials,Programming,18129,388
669,3D Modeling with Blender,Data Science,35225,27
670,C++ for Competitive Coding,Design,28799,403
671,Machine Learning Basics,Web Development,32278,399
672,Full-Stack Web Development,Design,16748,352
673,Financial Analysis for Startups,Programming,30655,324
674,Java Programming,Programming,43005,187
675,Financial Analysis for Startups,Web Development,1704,39
676,Project Management Fundamentals,Design,33299,203
677,C++ for Competitive Coding,Web Development,24552,270
678,Financial Analysis for Startups,Web Development,23016,416
679,Financial Analysis for Startups,Programming,5599,61
680,JavaScript for Beginners,Business,21250,237
681,JavaScript for Beginners,Data Science,36413,193
682,Digital Marketing 101,Data Science,15902,372
683,Financial Analysis for Startups,Business,41617,444
684,Financial Analysis for Startups,Web Development,8530,150
685,Java Programming,Design,10152,231
686,JavaScript for Beginners,Business,11700,202
687,JavaScript for Beginners,Data Science,11546,386
688,Project Management Fundamentals,Business,10921,401
689,Full-Stack Web Development,Web Development,4018,334
690,UI/UX Design Essentials,Design,7397,300
691,Graphic Design with Photoshop,Business,20863,455
692,3D Modeling with Blender,Data Science,43674,158
693,Digital Marketing 101,Programming,41226,22
694,Financial Analysis for Startups,Data Science,14007,216
695,Graphic Design with Photoshop,Programming,8627,229
696,React & Node.js Mastery,Business,44042,285
697,React & Node.js Mastery,Business,49963,240
698,UI/UX Design Essentials,Programming,36932,74
699,JavaScript for Beginners,Business,27082,411
700,Rust Fundamentals,Business,41180,183
701,C++ for Competitive Coding,Design,31788,185
702,Digital Marketing 101,Business,20288,115
703,Financial Analysis for Startups,Programming,10201,462
704,UI/UX Design Essentials,Web Development,38895,490
705,Rust Fundamentals,Data Science,33717,189
706,C++ for Competitive Coding,Design,40063,288
707,Rust Fundamentals,Data Science,35903,351
708,JavaScript for Beginners,Web Development,17780,93
709,Project Management Fundamentals,Data Science,27228,240
710,Graphic Design with Photoshop,Web Development,7222,308
711,3D Modeling with Blender,Web Development,47523,315
712,Rust Fundamentals,Design,6721,469
713,C++ for Competitive Coding,Data Science,22575,145
714,Graphic Design with Photoshop,Business,30913,123
715,Graphic Design with Photoshop,Business,6053,29
716,Project Management Fundamentals,Web Development,34929,134
717,Full-Stack Web Development,Data Science,2194,39
718,Rust Fundamentals,Design,35925,379
719,C++ for Competitive Coding,Data Science,26205,175
720,C++ for Competitive Coding,Design,48006,227
721,Rust Fundamentals,Design,17788,12
722,Python for Data Science,Programming,49846,110
723,Rust Fundamentals,Data Science,40034,271
724,Graphic Design with Photoshop,Web Development,18804,221
725,JavaScript for Beginners,Web Development,12154,93
726,Digital Marketing 101,Data Science,22830,469
727,Deep Learning with TensorFlow,Business,24282,324
728,React & Node.js Mastery,Design,12969,477
729,3D Modeling with Blender,Web Development,41858,75
730,Financial Analysis for Startups,Design,21670,258
731,Project Management Fundamentals,Business,21974,337
732,Deep Learning with TensorFlow,Web Development,31431,438
733,Digital Marketing 101,Web Development,38108,225
734,Deep Learning with TensorFlow,Data Science,6755,280
735,Python for Data Science,Programming,24728,51
736,Machine Learning Basics,Data Science,41462,251
737,Rust Fundamentals,Design,2247,207
738,Project Management Fundamentals,Programming,6199,14
739,Project Management Fundamentals,Data Science,27388,4
740,Graphic Design with Photoshop,Programming,15017,500
741,Java Programming,Web Development,42577,7
742,C++ for Competitive Coding,Data Science,39633,106
743,UI/UX Design Essentials,Web Development,9539,112
744,Project Management Fundamentals,Business,25851,380
745,Digital Marketing 101,Web Development,18295,375
746,Java Programming,Data Science,26710,71
747,Java Programming,Design,7185,394
748,Rust Fundamentals,Design,24672,292
749,Java Programming,Programming,45921,113
750,Machine Learning Basics,Data Science,6132,93
751,Deep Learning with TensorFlow,Programming,43240,206
752,UI/UX Design Essentials,Programming,40384,20
753,Project Management Fundamentals,Data Science,43597,153
754,Deep Learning with TensorFlow,Data Science,25644,377
755,React & Node.js Mastery,Web Development,43027,303
756,React & Node.js Mastery,Data Science,43600,117
757,3D Modeling with Blender,Business,2843,288
758,JavaScript for Beginners,Design,14581,180
759,JavaScript for Beginners,Design,46795,399
760,Project Management Fundamentals,Web Development,5777,500
761,Deep Learning with TensorFlow,Design,45065,35
762,Financial Analysis for Startups,Web Development,25354,17
763,JavaScript for Beginners,Web Development,38354,184
764,Machine Learning Basics,Business,46954,289
765,Project Management Fundamentals,Design,14567,419
766,JavaScript for Beginners,Programming,36723,362
767,Deep Learning with TensorFlow,Business,43075,353
768,Project Management Fundamentals,Web Development,5221,95
769,UI/UX Design Essentials,Design,44493,129
770,C++ for Competitive Coding,Data Science,2882,268
771,Python for Data Science,Design,26074,137
772,Rust Fundamentals,Programming,9051,56
773,Financial Analysis for Startups,Design,33647,400
774,3D Modeling with Blender,Data Science,1593,240
775,Deep Learning with TensorFlow,Data Science,27792,413
776,Financial Analysis for Startups,Programming,12052,81
777,Rust Fundamentals,Business,45164,7
778,UI/UX Design Essentials,Data Science,34688,451
779,Graphic Design with Photoshop,Data Science,35425,243
780,React & Node.js Mastery,Web Development,37173,247
781,Java Programming,Web Development,25221,478
782,JavaScript for Beginners,Programming,35104,467
783,Deep Learning with TensorFlow,Data Science,33204,399
784,Financial Analysis for Startups,Design,45245,452
785,3D Modeling with Blender,Design,20349,336
786,Digital Marketing 101,Business,19834,308
787,Deep Learning with TensorFlow,Data Science,32428,176
788,Java Programming,Web Development,17623,15
789,UI/UX Design Essentials,Business,44305,342
790,JavaScript for Beginners,Web Development,25730,472
791,UI/UX Design Essentials,Data Science,13867,11
792,Project Management Fundamentals,Web Development,43608,461
793,Deep Learning with TensorFlow,Programming,45814,151
794,Rust Fundamentals,Design,9636,198
795,3D Modeling with Blender,Programming,41419,170
796,Financial Analysis for Startups,Data Science,5427,150
797,Financial Analysis for Startups,Data Science,11446,43
798,JavaScript for Beginners,Design,20307,190
799,Rust Fundamentals,Data Science,555,408
800,Rust Fundamentals,Data Science,15026,404
801,Java Programming,Data Science,9100,228
802,Financial Analysis for Startups,Web Development,5273,417
803,3D Modeling with Blender,Data Science,19278,227
804,Full-Stack Web Development,Web Development,49467,311
805,Python for Data Science,Web Development,26144,423
806,UI/UX Design Essentials,Design,10730,456
807,Financial Analysis for Startups,Design,48502,477
808,Financial Analysis for Startups,Web Development,17008,35
809,Digital Marketing 101,Business,14826,257
810,UI/UX Design Essentials,Web Development,21091,252
811,React & Node.js Mastery,Programming,12987,407
812,UI/UX Design Essentials,Web Development,13837,182
813,Java Programming,Design,10946,358
814,JavaScript for Beginners,Data Science,18031,319
815,Project Management Fundamentals,Business,9510,144
816,C++ for Competitive Coding,Business,29536,337
817,Machine Learning Basics,Business,39085,433
818,C++ for Competitive Coding,Design,15786,214
819,Java Programming,Programming,25396,415
820,Deep Learning with TensorFlow,Web Development,48828,28
821,JavaScript for Beginners,Design,24330,317
822,UI/UX Design Essentials,Design,32972,192
823,React & Node.js Mastery,Programming,48699,266
824,Machine Learning Basics,Business,7481,47
825,Python for Data Science,Data Science,13438,381
826,Digital Marketing 101,Business,32258,337
827,Deep Learning with TensorFlow,Design,6813,9
828,Digital Marketing 101,Design,9993,41
829,Full-Stack Web Development,Data Science,16928,67
830,Full-Stack Web Development,Programming,43622,459
831,UI/UX Design Essentials,Business,27260,327
832,Digital Marketing 101,Data Science,11241,344
833,UI/UX Design Essentials,Web Development,43702,220
834,C++ for Competitive Coding,Design,26725,298
835,C++ for Competitive Coding,Business,14251,190
836,Financial Analysis for Startups,Business,27236,54
837,Deep Learning with TensorFlow,Web Development,10645,105
838,Graphic Design with Photoshop,Business,49868,121
839,Machine Learning Basics,Design,11136,358
840,Rust Fundamentals,Programming,6378,453
841,JavaScript for Beginners,Programming,30215,304
842,Java Programming,Data Science,14555,376
843,Project Management Fundamentals,Business,19124,58
844,Python for Data Science,Design,2079,467
845,React & Node.js Mastery,Business,6165,72
846,Python for Data Science,Design,33057,449
847,Financial Analysis for Startups,Web Development,36642,329
848,Python for Data Science,Web Development,28329,200
849,Machine Learning Basics,Data Science,34989,129
850,Financial Analysis for Startups,Business,44676,316
851,Full-Stack Web Development,Design,27327,266
852,Machine Learning Basics,Design,21153,465
853,React & Node.js Mastery,Data Science,12904,306
854,Deep Learning with TensorFlow,Business,44993,412
855,Rust Fundamentals,Web Development,23332,384
856,Digital Marketing 101,Business,39836,307
857,Project Management Fundamentals,Data Science,8419,58
858,JavaScript for Beginners,Business,26760,23
859,3D Modeling with Blender,Data Science,25873,158
860,Graphic Design with Photoshop,Web Development,3416,342
861,Java Programming,Data Science,24865,343
862,Graphic Design with Photoshop,Design,3562,447
863,Full-Stack Web Development,Web Development,22891,352
864,JavaScript for Beginners,Design,28303,402
865,Project Management Fundamentals,Business,14211,431
866,Machine Learning Basics,Programming,44525,31
867,Java Programming,Web Development,19404,341
868,UI/UX Design Essentials,Business,36776,462
869,C++ for Competitive Coding,Web Development,35034,84
870,Rust Fundamentals,Programming,21476,170
871,C++ for Competitive Coding,Web Development,29251,448
872,Graphic Design with Photoshop,Business,38861,285
873,React & Node.js Mastery,Programming,14516,121
874,C++ for Competitive Coding,Design,10772,269
875,3D Modeling with Blender,Web Development,38081,412
876,UI/UX Design Essentials,Programming,47248,144
877,Python for Data Science,Business,16022,88
878,Machine Learning Basics,Business,10436,77
879,Project Management Fundamentals,Business,49723,24
880,Deep Learning with TensorFlow,Programming,46930,224
881,Graphic Design with Photoshop,Web Development,26469,143
882,JavaScript for Beginners,Data Science,49852,309
883,JavaScript for Beginners,Business,37511,226
884,Machine Learning Basics,Data Science,12308,110
885,UI/UX Design Essentials,Data Science,28728,272
886,JavaScript for Beginners,Data Science,9834,355
887,JavaScript for Beginners,Data Science,31199,72
888,UI/UX Design Essentials,Programming,14045,322
889,React & Node.js Mastery,Data Science,12065,132
890,Machine Learning Basics,Design,41778,243
891,Full-Stack Web Development,Programming,10294,470
892,React & Node.js Mastery,Web Development,47603,16
893,Deep Learning with TensorFlow,Design,36959,491
894,Digital Marketing 101,Programming,15078,485
895,JavaScript for Beginners,Business,19675,28
896,Financial Analysis for Startups,Web Development,41931,221
897,Deep Learning with TensorFlow,Business,10039,42
898,C++ for Competitive Coding,Data Science,10873,169
899,C++ for Competitive Coding,Programming,49626,107
900,Java Programming,Data Science,1257,168
901,React & Node.js Mastery,Design,33536,198
902,Project Management Fundamentals,Data Science,33414,31
903,Rust Fundamentals,Business,42901,39
904,Machine Learning Basics,Business,31409,278
905,Full-Stack Web Development,Business,28372,151
906,Digital Marketing 101,Data Science,36800,188
907,JavaScript for Beginners,Design,33776,170
908,JavaScript for Beginners,Programming,34381,239
909,Rust Fundamentals,Web Development,18795,411
910,JavaScript for Beginners,Data Science,11810,114
911,C++ for Competitive Coding,Web Development,31700,314
912,C++ for Competitive Coding,Data Science,39062,215
913,3D Modeling with Blender,Programming,6137,438
914,UI/UX Design Essentials,Web Development,27570,6
915,UI/UX Design Essentials,Business,27317,236
916,Machine Learning Basics,Business,1417,120
917,C++ for Competitive Coding,Design,16400,489
918,Project Management Fundamentals,Programming,29116,111
919,Graphic Design with Photoshop,Web Development,5221,315
920,JavaScript for Beginners,Data Science,17641,494
921,React & Node.js Mastery,Business,49377,349
922,Graphic Design with Photoshop,Business,13591,372
923,JavaScript for Beginners,Design,5992,473
924,Graphic Design with Photoshop,Data Science,23232,37
925,Java Programming,Data Science,43798,295
926,Machine Learning Basics,Web Development,41690,186
927,UI/UX Design Essentials,Design,17285,11
928,Deep Learning with TensorFlow,Business,40077,139
929,JavaScript for Beginners,Design,22527,462
930,Project Management Fundamentals,Programming,29816,250
931,Digital Marketing 101,Business,30418,334
932,Deep Learning with TensorFlow,Web Development,46778,116
933,Rust Fundamentals,Business,43694,313
934,Full-Stack Web Development,Programming,14833,383
935,Deep Learning with TensorFlow,Web Development,31581,107
936,Java Programming,Web Development,2642,36
937,Deep Learning with TensorFlow,Programming,46698,489
938,Financial Analysis for Startups,Web Development,18017,498
939,Machine Learning Basics,Web Development,44436,395
940,3D Modeling with Blender,Business,18036,280
941,Rust Fundamentals,Programming,21163,271
942,C++ for Competitive Coding,Programming,36565,151
943,React & Node.js Mastery,Web Development,6845,14
944,C++ for Competitive Coding,Web Development,47870,34
945,Digital Marketing 101,Programming,40852,109
946,Java Programming,Business,41256,213
947,C++ for Competitive Coding,Design,19917,177
948,Rust Fundamentals,Design,3070,376
949,Digital Marketing 101,Programming,39189,88
950,JavaScript for Beginners,Business,15093,319
951,C++ for Competitive Coding,Data Science,33831,388
952,C++ for Competitive Coding,Business,36117,45
953,Deep Learning with TensorFlow,Programming,19921,490
954,JavaScript for Beginners,Programming,35422,383
955,JavaScript for Beginners,Design,8103,273
956,Java Programming,Business,47537,178
957,3D Modeling with Blender,Design,40205,18
958,Java Programming,Data Science,25069,199
959,Java Programming,Business,27169,66
960,Machine Learning Basics,Design,16882,362
961,C++ for Competitive Coding,Web Development,38746,338
962,Full-Stack Web Development,Design,26222,461
963,Java Programming,Business,592,68
964,Graphic Design with Photoshop,Design,39311,392
965,Graphic Design with Photoshop,Web Development,30190,442
966,Full-Stack Web Development,Design,21238,90
967,React & Node.js Mastery,Data Science,11129,28
968,Deep Learning with TensorFlow,Data Science,699,432
969,Python for Data Science,Data Science,34523,134
970,Graphic Design with Photoshop,Web Development,25762,338
971,React & Node.js Mastery,Design,37069,407
972,C++ for Competitive Coding,Data Science,15869,44
973,Digital Marketing 101,Web Development,16629,436
974,3D Modeling with Blender,Programming,31646,60
975,Graphic Design with Photoshop,Data Science,41107,93
976,React & Node.js Mastery,Web Development,41692,216
977,C++ for Competitive Coding,Design,44437,355
978,Full-Stack Web Development,Business,21724,222
979,Python for Data Science,Data Science,6772,125
980,Rust Fundamentals,Business,12016,300
981,Rust Fundamentals,Business,34190,283
982,Project Management Fundamentals,Programming,7577,431
983,Machine Learning Basics,Web Development,32655,308
984,Rust Fundamentals,Business,38954,119
985,Machine Learning Basics,Data Science,13782,322
986,Python for Data Science,Web Development,27939,438
987,Digital Marketing 101,Data Science,28331,138
988,Machine Learning Basics,Programming,33452,16
989,Rust Fundamentals,Data Science,32691,358
990,Deep Learning with TensorFlow,Design,35559,449
991,Project Management Fundamentals,Design,1576,300
992,Financial Analysis for Startups,Business,4569,415
993,Financial Analysis for Startups,Web Development,45744,464
994,Full-Stack Web Development,Design,49388,324
995,Graphic Design with Photoshop,Design,17798,214
996,UI/UX Design Essentials,Business,9282,35
997,Graphic Design with Photoshop,Data Science,29026,26
998,Machine Learning Basics,Business,24373,182
999,Java Programming,Web Development,22924,120
1000,Rust Fundamentals,Data Science,14315,259
